site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
BARAT,01-A,205,QUSP,live,1988,NA,500,Quercus,spp,megonigal_1997,NA
BARAT,01-A,206,ACRU,live,1988,12.5,500,Acer,rubrum,megonigal_1997,49911.551093435715
BARAT,01-A,207,ULAM,live,1988,39,500,Other,spp,megonigal_1997,858336.720485003
BARAT,01-A,208,CELA,live,1988,19.2,500,Celtis,spp,megonigal_1997,126300.04666650633
BARAT,01-A,209,CELA,live,1988,16,500,Celtis,spp,megonigal_1997,80020.59324994835
BARAT,01-A,210,QUSP,live,1988,48.1,500,Quercus,spp,megonigal_1997,1718285.114817468
BARAT,01-A,211,ACRU,live,1988,15.4,500,Acer,rubrum,megonigal_1997,82360.9091139737
BARAT,01-A,212,CELA,live,1988,13.6,500,Celtis,spp,megonigal_1997,53275.49045216208
BARAT,01-A,213,CELA,live,1988,25.5,500,Celtis,spp,megonigal_1997,256973.21655780013
BARAT,01-A,214,UNKN,dead,1988,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,215,CRSP,live,1988,10.2,500,Other,spp,megonigal_1997,32610.018669711102
BARAT,01-A,216,ACRU,live,1988,18.3,500,Acer,rubrum,megonigal_1997,124623.22202128121
BARAT,01-A,217,ACRU,live,1988,12.8,500,Acer,rubrum,megonigal_1997,52835.66069058503
BARAT,01-A,218,CELA,live,1988,25.8,500,Celtis,spp,megonigal_1997,264607.78915224224
BARAT,01-A,219,CELA,live,1988,18.3,500,Celtis,spp,megonigal_1997,111998.62583971767
BARAT,01-A,220,CELA,live,1988,18.1,500,Celtis,spp,megonigal_1997,108959.83108485329
BARAT,01-A,221,CELA,live,1988,21.5,500,Celtis,spp,megonigal_1997,167648.9662939677
BARAT,01-A,222,CELA,live,1988,10.8,500,Celtis,spp,megonigal_1997,29917.494007713904
BARAT,01-A,223,CELA,live,1988,NA,500,Celtis,spp,megonigal_1997,NA
BARAT,01-A,224,CELA,live,1988,23.5,500,Celtis,spp,megonigal_1997,209457.38738776592
BARAT,01-A,225,CELA,live,1988,12.4,500,Celtis,spp,megonigal_1997,42277.41552097277
BARAT,01-A,226,CELA,live,1988,21.6,500,Celtis,spp,megonigal_1997,169607.6497025135
BARAT,01-A,227,CELA,live,1988,24.4,500,Celtis,spp,megonigal_1997,230118.66364490654
BARAT,01-A,228,CELA,live,1988,16.3,500,Celtis,spp,megonigal_1997,83829.3605728331
BARAT,01-A,229,CELA,live,1988,20.3,500,Celtis,spp,megonigal_1997,145199.9630169957
BARAT,01-A,230,UNKN,dead,1988,NA,500,Other,spp,megonigal_1997,NA
BARAT,01-A,231,ACRU,live,1988,22.6,500,Acer,rubrum,megonigal_1997,206838.60895696827
BARAT,01-A,232,CELA,live,1988,34.4,500,Celtis,spp,megonigal_1997,543678.0172364713
BARAT,01-A,233,FRSP,live,1988,11.1,500,Fraxinus,spp,megonigal_1997,37428.47882371448
BARAT,O2,77,ACRU,live,1988,12.8,500,Acer,rubrum,megonigal_1997,52835.66069058503
BARAT,O2,78,ACRU,dead,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,O2,79,FRSP,live,1988,21.3,500,Fraxinus,spp,megonigal_1997,170519.10400074988
BARAT,O2,80,FRSP,live,1988,21.2,500,Fraxinus,spp,megonigal_1997,168662.28854657518
BARAT,O2,81,QUNU,dead,1988,NA,500,Quercus,nuttalli,megonigal_1997,NA
BARAT,O2,156,FRSP,live,1988,24.1,500,Fraxinus,spp,megonigal_1997,227283.57576450074
BARAT,O2,177,FRSP,live,1988,21.5,500,Fraxinus,spp,megonigal_1997,174267.55571243397
BARAT,O2,178,FRSP,live,1988,22.1,500,Fraxinus,spp,megonigal_1997,185792.74918971496
BARAT,O2,179,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,O2,180,FRSP,live,1988,22,500,Fraxinus,spp,megonigal_1997,183842.63137418294
BARAT,O2,181,NYAQ,live,1988,21.7,500,Nyssa,aquatica,megonigal_1997,138940.6256740121
BARAT,O2,182,FRSP,live,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,O2,183,FRSP,live,1988,17.2,500,Fraxinus,spp,megonigal_1997,103691.18247805543
BARAT,O2,184,ACRU,live,1988,20.3,500,Acer,rubrum,megonigal_1997,159857.81698741866
BARAT,O2,185,ACRU,dead,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,O2,186,QUNU,live,1988,11.8,500,Quercus,nuttalli,megonigal_1997,49950.11506763614
BARAT,O2,187,FRSP,live,1988,13.2,500,Fraxinus,spp,megonigal_1997,56012.383382091844
BARAT,O2,188,FRSP,live,1988,13.9,500,Fraxinus,spp,megonigal_1997,63167.818134157525
BARAT,O2,189,FRSP,live,1988,20.8,500,Fraxinus,spp,megonigal_1997,161350.67964056775
BARAT,O2,190,FRSP,live,1988,17.2,500,Fraxinus,spp,megonigal_1997,103691.18247805543
BARAT,O2,191,FRSP,live,1988,17.6,500,Fraxinus,spp,megonigal_1997,109388.46166249488
BARAT,O2,192,FRSP,live,1988,23.5,500,Fraxinus,spp,megonigal_1997,214335.07758610096
BARAT,O2,193,FRSP,live,1988,19.3,500,Fraxinus,spp,megonigal_1997,135562.93996506566
BARAT,O2,194,CEOC,live,1988,12.3,500,Celtis,spp,megonigal_1997,41429.14342395566
BARAT,O2,195,FRSP,live,1988,10.5,500,Fraxinus,spp,megonigal_1997,32889.08507329087
BARAT,O2,196,CEOC,live,1988,10.2,500,Celtis,spp,megonigal_1997,25929.15162581697
BARAT,O2,197,FRSP,live,1988,24.6,500,Fraxinus,spp,megonigal_1997,238405.99881935932
BARAT,O2,198,FRSP,live,1988,17.9,500,Fraxinus,spp,megonigal_1997,113775.79988025203
BARAT,O2,199,FRSP,live,1988,23.5,500,Fraxinus,spp,megonigal_1997,214335.07758610096
BARAT,O2,200,FRSP,live,1988,20.7,500,Fraxinus,spp,megonigal_1997,159551.6008345298
BARAT,02-A,234,FRSP,live,1988,14.8,500,Fraxinus,spp,megonigal_1997,73095.33131208259
BARAT,02-A,235,FRSP,live,1988,17.8,500,Fraxinus,spp,megonigal_1997,112302.42016441052
BARAT,02-A,236,TADI,live,1988,21.4,500,Taxodium,distichum,megonigal_1997,139049.11518050864
BARAT,02-A,237,FRSP,live,1988,18.8,500,Fraxinus,spp,megonigal_1997,127531.81480379736
BARAT,02-A,238,FRSP,live,1988,16.2,500,Fraxinus,spp,megonigal_1997,90202.36717512655
BARAT,02-A,239,NYAQ,live,1988,40.1,500,Nyssa,aquatica,megonigal_1997,567288.2099923897
BARAT,02-A,240,NYAQ,live,1988,23,500,Nyssa,aquatica,megonigal_1997,158751.73204487085
BARAT,02-A,241,TADI,live,1988,39.3,500,Taxodium,distichum,megonigal_1997,576605.2175383205
BARAT,02-A,242,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,243,FRSP,live,1988,18.7,500,Fraxinus,spp,megonigal_1997,125959.07911378129
BARAT,02-A,244,NYAQ,live,1988,24.5,500,Nyssa,aquatica,megonigal_1997,183476.0996452877
BARAT,02-A,245,FRSP,live,1988,25,500,Fraxinus,spp,megonigal_1997,247522.7168083127
BARAT,02-A,246,TADI,live,1988,31.3,500,Taxodium,distichum,megonigal_1997,338511.7514688815
BARAT,02-A,247,NYAQ,live,1988,29.5,500,Nyssa,aquatica,megonigal_1997,280777.45848074585
BARAT,02-A,248,NYAQ,live,1988,30.9,500,Nyssa,aquatica,megonigal_1997,312244.5568605291
BARAT,02-A,249,FRSP,live,1988,20.4,500,Fraxinus,spp,megonigal_1997,154223.25114897554
BARAT,02-A,250,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,02-A,251,FRSP,live,1988,22.6,500,Fraxinus,spp,megonigal_1997,195719.8076526975
BARAT,02-A,252,FRSP,live,1988,22.3,500,Fraxinus,spp,megonigal_1997,189728.22687134554
BARAT,02-A,253,FRSP,live,1988,20.2,500,Fraxinus,spp,megonigal_1997,150728.24123307175
BARAT,02-A,254,NYAQ,live,1988,37,500,Nyssa,aquatica,megonigal_1997,471791.5409060361
BARAT,02-A,255,FRSP,live,1988,11,500,Fraxinus,spp,megonigal_1997,36648.63455200438
BARAT,02-A,256,FRSP,live,1988,22.1,500,Fraxinus,spp,megonigal_1997,185792.74918971496
BARAT,02-A,257,NYAQ,live,1988,25.9,500,Nyssa,aquatica,megonigal_1997,208386.58592453247
BARAT,02-A,258,TADI,live,1988,59.2,500,Taxodium,distichum,megonigal_1997,1503947.9073181443
BARAT,P1,44,FRSP,live,1988,19.4,500,Fraxinus,spp,megonigal_1997,137202.7885987389
BARAT,P1,45,ACRU,live,1988,13.3,500,Acer,rubrum,megonigal_1997,57926.47999861258
BARAT,P1,46,ACRU,live,1988,22.4,500,Acer,rubrum,megonigal_1997,202471.678017423
BARAT,P1,48,NYAQ,live,1988,35.3,500,Nyssa,aquatica,megonigal_1997,423595.9996235339
BARAT,P1,49,FRSP,live,1988,37.5,500,Fraxinus,spp,megonigal_1997,635793.4217502617
BARAT,P1,52,ULAM,live,1988,25,500,Other,spp,megonigal_1997,281087.3065300125
BARAT,P1,53,FRSP,live,1988,11.8,500,Fraxinus,spp,megonigal_1997,43151.45806672335
BARAT,P1,54,FRSP,live,1988,19.8,500,Fraxinus,spp,megonigal_1997,143874.89499990694
BARAT,P1,55,ULAM,live,1988,18.4,500,Other,spp,megonigal_1997,134580.01462365864
BARAT,P1,56,ROSP,dead,1988,NA,500,Other,spp,megonigal_1997,NA
BARAT,P1,57,ULAM,live,1988,19.3,500,Other,spp,megonigal_1997,150942.86138242786
BARAT,P1,58,FRSP,live,1988,15.8,500,Fraxinus,spp,megonigal_1997,85105.07253738427
BARAT,P1,59,ACRU,live,1988,13.8,500,Acer,rubrum,megonigal_1997,63292.554489155074
BARAT,P1,60,FRSP,live,1988,17.4,500,Fraxinus,spp,megonigal_1997,106518.10325408314
BARAT,P1,61,ACRU,live,1988,20.3,500,Acer,rubrum,megonigal_1997,159857.81698741866
BARAT,P1,62,ACRU,live,1988,30.1,500,Acer,rubrum,megonigal_1997,394464.5903823463
BARAT,P1,63,FRSP,live,1988,18,500,Fraxinus,spp,megonigal_1997,115260.13998249115
BARAT,P1,64,FRSP,live,1988,20.7,500,Fraxinus,spp,megonigal_1997,159551.6008345298
BARAT,P1,65,FRSP,live,1988,25.5,500,Fraxinus,spp,megonigal_1997,259193.77491374148
BARAT,P1,66,FRSP,live,1988,24,500,Fraxinus,spp,megonigal_1997,225095.3921685747
BARAT,P1,67,QUNU,live,1988,16,500,Quercus,nuttalli,megonigal_1997,103171.65799065673
BARAT,P1,68,FRSP,live,1988,29.2,500,Fraxinus,spp,megonigal_1997,355246.8853514959
BARAT,P1,69,FRSP,live,1988,34.2,500,Fraxinus,spp,megonigal_1997,513143.0140919289
BARAT,P1,70,TADI,live,1988,43.4,500,Taxodium,distichum,megonigal_1997,727320.7318540886
BARAT,P1,71,FRSP,live,1988,12.5,500,Fraxinus,spp,megonigal_1997,49343.12310382333
BARAT,P1,72,FRSP,live,1988,19.3,500,Fraxinus,spp,megonigal_1997,135562.93996506566
BARAT,P1,73,FRSP,live,1988,17.4,500,Fraxinus,spp,megonigal_1997,106518.10325408314
BARAT,P1,74,TADI,live,1988,24.2,500,Taxodium,distichum,megonigal_1997,185407.78107953482
BARAT,P1,75,FRSP,live,1988,14.1,500,Fraxinus,spp,megonigal_1997,65302.69093868627
BARAT,P1,76,FRSP,live,1988,15.9,500,Fraxinus,spp,megonigal_1997,86363.55813577412
BARAT,P1,77,ULAM,live,1988,11,500,Other,spp,megonigal_1997,39097.01374163804
BARAT,P1,78,ACRU,live,1988,14.1,500,Acer,rubrum,megonigal_1997,66646.03106112963
BARAT,P1,79,FRSP,live,1988,24.5,500,Fraxinus,spp,megonigal_1997,236157.2592646849
BARAT,P1,80,FRSP,live,1988,19.4,500,Fraxinus,spp,megonigal_1997,137202.7885987389
BARAT,P1,81,FRSP,live,1988,19.8,500,Fraxinus,spp,megonigal_1997,143874.89499990694
BARAT,P1,82,FRSP,live,1988,19.8,500,Fraxinus,spp,megonigal_1997,143874.89499990694
BARAT,P1,83,FRSP,live,1988,13.9,500,Fraxinus,spp,megonigal_1997,63167.818134157525
BARAT,P1,84,TADI,live,1988,28.7,500,Taxodium,distichum,megonigal_1997,276339.9268911399
BARAT,P1-2,1,FRSP,live,1988,15.5,500,Fraxinus,spp,megonigal_1997,81392.66407144313
BARAT,P1-2,2,FRSP,live,1988,16.5,500,Fraxinus,spp,megonigal_1997,94136.65567649106
BARAT,P1-2,3,FRSP,live,1988,19.8,500,Fraxinus,spp,megonigal_1997,143874.89499990694
BARAT,P1-2,4,FRSP,live,1988,20.2,500,Fraxinus,spp,megonigal_1997,150728.24123307175
BARAT,P1-2,5,ACRU,live,1988,23,500,Acer,rubrum,megonigal_1997,215736.05481880365
BARAT,P1-2,6,ACRU,live,1988,11.2,500,Acer,rubrum,megonigal_1997,38345.258916040715
BARAT,P1-2,7,ACRU,live,1988,15.3,500,Acer,rubrum,megonigal_1997,81082.87478698646
BARAT,P1-2,8,ULSP,live,1988,NA,500,Other,spp,megonigal_1997,NA
BARAT,P1-2,9,ACRU,live,1988,11.7,500,Acer,rubrum,megonigal_1997,42583.942726454174
BARAT,P1-2,10,ACRU,live,1988,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
BARAT,P1-2,11,FRSP,live,1988,10.6,500,Fraxinus,spp,megonigal_1997,33622.46574390678
BARAT,P1-2,12,FRSP,live,1988,19.5,500,Fraxinus,spp,megonigal_1997,138853.88953869595
BARAT,P1-2,13,FRSP,live,1988,19.1,500,Fraxinus,spp,megonigal_1997,132316.92363557173
BARAT,P1-2,14,ACRU,live,1988,10.4,500,Acer,rubrum,megonigal_1997,32095.867884750278
BARAT,P1-2,15,FRSP,live,1988,10.5,500,Fraxinus,spp,megonigal_1997,32889.08507329087
BARAT,P1-2,16,ACRU,live,1988,11.6,500,Acer,rubrum,megonigal_1997,41715.43131261093
BARAT,P1-2,17,ACRU,live,1988,10.4,500,Acer,rubrum,megonigal_1997,32095.867884750278
BARAT,P1-2,18,SANI,live,1988,63.9,500,Salix,nigra,megonigal_1997,3305920.348754581
BARAT,P1-2,19,ACRU,live,1988,15,500,Acer,rubrum,megonigal_1997,77318.52596290212
BARAT,P1-2,20,ACRU,live,1988,12.2,500,Acer,rubrum,megonigal_1997,47084.10275980741
BARAT,P1-2,21,ACRU,live,1988,10.6,500,Acer,rubrum,megonigal_1997,33597.591819600864
BARAT,P1-2,22,ACRU,live,1988,11.2,500,Acer,rubrum,megonigal_1997,38345.258916040715
BARAT,P1-2,23,FRSP,live,1988,16.3,500,Fraxinus,spp,megonigal_1997,91503.15935459234
BARAT,P1-2,24,ACRU,live,1988,14.2,500,Acer,rubrum,megonigal_1997,67786.35611930673
BARAT,P1-2,25,ACRU,live,1988,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
BARAT,P1-2,26,ACRU,live,1988,10.5,500,Acer,rubrum,megonigal_1997,32841.722011971804
BARAT,P1-2,27,ACRU,live,1988,25.2,500,Acer,rubrum,megonigal_1997,268634.0301307014
BARAT,P1-2,28,ACRU,live,1988,14.9,500,Acer,rubrum,megonigal_1997,76086.89216009424
BARAT,P1-2,29,ACRU,live,1988,17.5,500,Acer,rubrum,megonigal_1997,111942.7647928584
BARAT,P1-2,30,ACRU,live,1988,11.2,500,Acer,rubrum,megonigal_1997,38345.258916040715
BARAT,P1-2,31,ACRU,live,1988,11,500,Acer,rubrum,megonigal_1997,36721.98673090275
BARAT,P1-2,32,ACRU,live,1988,12.7,500,Acer,rubrum,megonigal_1997,51850.160119084474
BARAT,P1-2,33,ACRU,live,1988,15.3,500,Acer,rubrum,megonigal_1997,81082.87478698646
BARAT,P1-2,34,ACRU,live,1988,10.9,500,Acer,rubrum,megonigal_1997,35925.67529409247
BARAT,P1-2,35,ACRU,live,1988,21.5,500,Acer,rubrum,megonigal_1997,183489.2629709372
BARAT,P1-2,36,ACRU,live,1988,13.2,500,Acer,rubrum,megonigal_1997,56886.42853730244
BARAT,P1-2,37,FRSP,live,1988,22.5,500,Fraxinus,spp,megonigal_1997,193710.80921053846
BARAT,P1-2,38,ACRU,live,1988,17.7,500,Acer,rubrum,megonigal_1997,115038.5800796461
BARAT,P1-2,39,ACRU,live,1988,15,500,Acer,rubrum,megonigal_1997,77318.52596290212
BARAT,P1-2,40,FRSP,live,1988,15.8,500,Fraxinus,spp,megonigal_1997,85105.07253738427
BARAT,P1-2,41,FRSP,live,1988,19.3,500,Fraxinus,spp,megonigal_1997,135562.93996506566
BARAT,P1-2,42,PLAQ,live,1988,NA,500,Other,spp,megonigal_1997,NA
BARAT,P1-2,43,ACRU,live,1988,14,500,Acer,rubrum,megonigal_1997,65516.97718728791
BARAT,P1-2,47,ACRU,live,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,P1-2,50,FRSP,live,1988,27.8,500,Fraxinus,spp,megonigal_1997,316872.3213267497
BARAT,P1-2,51,FRSP,live,1988,17.2,500,Fraxinus,spp,megonigal_1997,103691.18247805543
BARAT,P2,1,FRSP,live,1988,14.8,500,Fraxinus,spp,megonigal_1997,73095.33131208259
BARAT,P2,2,FRSP,live,1988,22.9,500,Fraxinus,spp,megonigal_1997,201817.83736071427
BARAT,P2,3,FRSP,live,1988,20.1,500,Fraxinus,spp,megonigal_1997,148997.84820029122
BARAT,P2,4,FRSP,live,1988,21.9,500,Fraxinus,spp,megonigal_1997,181904.2377522012
BARAT,P2,5,ACRU,dead,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,P2,6,FRSP,live,1988,21.1,500,Fraxinus,spp,megonigal_1997,166817.05628740857
BARAT,P2,7,ACRU,live,1988,29.1,500,Acer,rubrum,megonigal_1997,362229.26859458553
BARAT,P2,8,FRSP,live,1988,28.6,500,Fraxinus,spp,megonigal_1997,338494.32249523
BARAT,P2,9,ACRU,live,1988,26.4,500,Acer,rubrum,megonigal_1997,300373.26563852315
BARAT,P2,10,ACRU,live,1988,14.6,500,Acer,rubrum,megonigal_1997,72461.00529133223
BARAT,P2,11,ACRU,live,1988,14.6,500,Acer,rubrum,megonigal_1997,72461.00529133223
BARAT,P2,12,ACRU,live,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,P2,13,ACRU,live,1988,20.5,500,Acer,rubrum,megonigal_1997,163664.771390264
BARAT,P2,14,ACRU,live,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,P2,15,ACRU,live,1988,16.4,500,Acer,rubrum,megonigal_1997,95788.42467738208
BARAT,P2,16,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2,17,TADI,live,1988,19.8,500,Taxodium,distichum,megonigal_1997,115930.18935240431
BARAT,P2,18,FRSP,live,1988,21.4,500,Fraxinus,spp,megonigal_1997,172387.52046857076
BARAT,P2,19,TADI,live,1988,14.2,500,Taxodium,distichum,megonigal_1997,53254.30556366954
BARAT,P2,20,TADI,live,1988,34,500,Taxodium,distichum,megonigal_1997,410828.59651346307
BARAT,P2,21,TADI,live,1988,19.6,500,Taxodium,distichum,megonigal_1997,113208.54454753103
BARAT,P2,22,FRSP,live,1988,23.3,500,Fraxinus,spp,megonigal_1997,210114.92450011175
BARAT,P2,23,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2,24,TADI,live,1988,12.5,500,Taxodium,distichum,megonigal_1997,39515.67732531336
BARAT,P2,25,TADI,live,1988,10.3,500,Taxodium,distichum,megonigal_1997,25121.1262313881
BARAT,P2,26,FRSP,live,1988,35.8,500,Fraxinus,spp,megonigal_1997,570740.0205321974
BARAT,P2,27,FRSP,live,1988,33.3,500,Fraxinus,spp,megonigal_1997,482271.4722002012
BARAT,P2,28,FRSP,live,1988,25.1,500,Fraxinus,spp,megonigal_1997,249832.41653983435
BARAT,P2,29,FRSP,live,1988,14.2,500,Fraxinus,spp,megonigal_1997,66385.32335517587
BARAT,P2,30,FRSP,live,1988,25.3,500,Fraxinus,spp,megonigal_1997,254488.55208608136
BARAT,P2,31,TADI,live,1988,20.4,500,Taxodium,distichum,megonigal_1997,124318.1651952768
BARAT,P2,32,FRSP,live,1988,24,500,Fraxinus,spp,megonigal_1997,225095.3921685747
BARAT,P2,33,FRSP,live,1988,23.2,500,Fraxinus,spp,megonigal_1997,208022.77551174955
BARAT,P2,34,FRSP,live,1988,17.8,500,Fraxinus,spp,megonigal_1997,112302.42016441052
BARAT,P2,35,TADI,live,1988,24.5,500,Taxodium,distichum,megonigal_1997,190830.87314572083
BARAT,P2,36,TADI,live,1988,11.9,500,Taxodium,distichum,megonigal_1997,35219.23267031148
BARAT,P2,37,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2,38,FRSP,live,1988,18.7,500,Fraxinus,spp,megonigal_1997,125959.07911378129
BARAT,P2,39,FRSP,live,1988,16.4,500,Fraxinus,spp,megonigal_1997,92814.58176889808
BARAT,P2,40,FRSP,live,1988,15.6,500,Fraxinus,spp,megonigal_1997,82619.64735250703
BARAT,P2,41,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2,42,ACRU,live,1988,11.1,500,Acer,rubrum,megonigal_1997,37528.50225123199
BARAT,P2,43,ACRU,live,1988,11.1,500,Acer,rubrum,megonigal_1997,37528.50225123199
BARAT,P2,44,TADI,live,1988,15.7,500,Taxodium,distichum,megonigal_1997,67360.48208179796
BARAT,P2,45,TADI,live,1988,11.5,500,Taxodium,distichum,megonigal_1997,32511.196007808536
BARAT,P2,46,FRSP,live,1988,23.6,500,Fraxinus,spp,megonigal_1997,216463.11508173944
BARAT,P2,47,FRSP,live,1988,22.2,500,Fraxinus,spp,megonigal_1997,187754.60857949546
BARAT,P2,48,FRSP,live,1988,17.8,500,Fraxinus,spp,megonigal_1997,112302.42016441052
BARAT,P2,49,TADI,live,1988,13.8,500,Taxodium,distichum,megonigal_1997,49810.05969096379
BARAT,P2,50,FRSP,live,1988,27.9,500,Fraxinus,spp,megonigal_1997,319530.6220870136
BARAT,P2,51,FRSP,live,1988,27.8,500,Fraxinus,spp,megonigal_1997,316872.3213267497
BARAT,P2,52,TADI,live,1988,14.2,500,Taxodium,distichum,megonigal_1997,53254.30556366954
BARAT,P2,53,TADI,live,1988,13.8,500,Taxodium,distichum,megonigal_1997,49810.05969096379
BARAT,P2,54,TADI,live,1988,17.7,500,Taxodium,distichum,megonigal_1997,89177.94150082568
BARAT,P2,55,TADI,live,1988,17,500,Taxodium,distichum,megonigal_1997,81142.89083512164
BARAT,P2,56,FRSP,live,1988,27.7,500,Fraxinus,spp,megonigal_1997,314226.6759959783
BARAT,P2,57,FRSP,live,1988,17.5,500,Fraxinus,spp,megonigal_1997,107947.84257111796
BARAT,P2,61,TADI,live,1988,15.9,500,Taxodium,distichum,megonigal_1997,69385.58766305335
BARAT,P2,62,FRSP,live,1988,41.7,500,Fraxinus,spp,megonigal_1997,813926.657044178
BARAT,P2,63,FRSP,dead,1988,15.9,500,Fraxinus,spp,megonigal_1997,86363.55813577412
BARAT,P2,64,FRSP,live,1988,40.2,500,Fraxinus,spp,megonigal_1997,747426.3861962759
BARAT,P2,65,FRSP,live,1988,19.2,500,Fraxinus,spp,megonigal_1997,133934.32465900935
BARAT,P2,66,FRSP,live,1988,13,500,Fraxinus,spp,megonigal_1997,54057.64011116117
BARAT,P2-2,58,FRSP,live,1988,28.2,500,Fraxinus,spp,megonigal_1997,327581.6052832042
BARAT,P2-2,59,TADI,live,1988,22.8,500,Taxodium,distichum,megonigal_1997,161275.18248676453
BARAT,P2-2,60,FRSP,live,1988,28.3,500,Fraxinus,spp,megonigal_1997,330290.675921728
BARAT,P2-2,67,TADI,live,1988,18.8,500,Taxodium,distichum,megonigal_1997,102690.28691642373
BARAT,P2-2,68,TADI,live,1988,33.2,500,Taxodium,distichum,megonigal_1997,388564.4962157265
BARAT,P2-2,69,FRSP,live,1988,23,500,Fraxinus,spp,megonigal_1997,203874.24878678247
BARAT,P2-2,70,FRSP,live,1988,32.7,500,Fraxinus,spp,megonigal_1997,462295.11534922704
BARAT,P2-2,71,TADI,live,1988,23.8,500,Taxodium,distichum,megonigal_1997,178315.90394808102
BARAT,P2-2,72,FRSP,live,1988,24.9,500,Fraxinus,spp,megonigal_1997,245225.24118530497
BARAT,P2-2,73,QUNI,live,1988,13,500,Quercus,nigra,megonigal_1997,76675.7258972912
BARAT,P2-2,74,FRSP,live,1988,33.5,500,Fraxinus,spp,megonigal_1997,489037.5097123675
BARAT,P2-2,75,FRSP,dead,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2-2,76,FRSP,live,1988,16.3,500,Fraxinus,spp,megonigal_1997,91503.15935459234
BARAT,P2-2,77,FRSP,live,1988,47.2,500,Fraxinus,spp,megonigal_1997,1085856.2442649885
BARAT,P2-2,78,TADI,live,1988,22.5,500,Taxodium,distichum,megonigal_1997,156353.31456823435
BARAT,P2-2,79,TADI,live,1988,38.6,500,Taxodium,distichum,megonigal_1997,552858.8842321186
BARAT,P2-2,80,FRSP,live,1988,16.6,500,Fraxinus,spp,megonigal_1997,95469.40224871156
BARAT,P2-2,81,TADI,live,1988,27.9,500,Taxodium,distichum,megonigal_1997,258650.80574829908
BARAT,P2-2,82,ACRU,live,1988,NA,500,Acer,rubrum,megonigal_1997,NA
BARAT,P2-2,83,ACRU,live,1988,19.4,500,Acer,rubrum,megonigal_1997,143369.15389422333
BARAT,P2-2,84,ACRU,live,1988,19.6,500,Acer,rubrum,megonigal_1997,146942.9702452228
BARAT,P2-2,85,TADI,live,1988,19.7,500,Taxodium,distichum,megonigal_1997,114564.73878353926
BARAT,P2-2,86,FRSP,live,1988,22.2,500,Fraxinus,spp,megonigal_1997,187754.60857949546
BARAT,P2-2,87,FRSP,live,1988,22.4,500,Fraxinus,spp,megonigal_1997,191713.62134060755
BARAT,P2-2,88,FRSP,live,1988,21,500,Fraxinus,spp,megonigal_1997,164983.38934792505
BARAT,P2-2,89,FRSP,live,1988,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,P2-2,90,FRSP,live,1988,25.8,500,Fraxinus,spp,megonigal_1997,266343.9241583164
BARAT,P2-2,91,TADI,live,1988,37.7,500,Taxodium,distichum,megonigal_1997,523165.0936136723
BARAT,P2-2,92,TADI,live,1988,11.2,500,Taxodium,distichum,megonigal_1997,30561.183817149995
BARAT,P2-2,93,FRSP,live,1988,26.6,500,Fraxinus,spp,megonigal_1997,285955.5516153973
BARAT,P2-2,94,FRSP,live,1988,19.2,500,Fraxinus,spp,megonigal_1997,133934.32465900935
BARAT,P2-2,95,FRSP,live,1988,31.3,500,Fraxinus,spp,megonigal_1997,417546.8377325121
BARAT,P2-2,96,ACRU,live,1988,23.8,500,Acer,rubrum,megonigal_1997,234190.63946871995
BARAT,P2-2,97,ACRU,live,1988,13.7,500,Acer,rubrum,megonigal_1997,62197.1210673105
BARAT,P2-2,98,ACRU,live,1988,42,500,Acer,rubrum,megonigal_1997,914270.1606946321
BARAT,P2-2,99,ACRU,live,1988,15.3,500,Acer,rubrum,megonigal_1997,81082.87478698646
BARAT,P2-2,100,ACRU,live,1988,34.2,500,Acer,rubrum,megonigal_1997,544433.477824995
