analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,457,mean,-6.701397719058802,emission
Total NGGI,458,mean,-20.702118241176084,emission
Total NGGI,459,mean,-17.104682022507102,emission
Total NGGI,460,mean,-11.76364419432336,emission
Total NGGI,461,mean,-18.99798253289641,emission
Total NGGI,462,mean,-10.562761575583682,emission
Total NGGI,463,mean,-32.97281174436371,emission
Total NGGI,464,mean,-15.383299851477114,emission
Total NGGI,465,mean,-16.047954999330358,emission
Total NGGI,466,mean,-11.090189676889482,emission
Total NGGI,467,mean,-9.66578469115871,emission
Total NGGI,468,mean,-10.259130397582004,emission
Total NGGI,469,mean,-28.2403887189038,emission
Total NGGI,470,mean,-25.408007325112724,emission
Total NGGI,471,mean,-20.074341944889735,emission
Total NGGI,472,mean,-9.105188885576066,emission
Total NGGI,473,mean,-43.98324997205477,emission
Total NGGI,474,mean,-17.576011104473107,emission
Total NGGI,475,mean,-64.58844814577266,emission
Total NGGI,476,mean,-23.720834071564816,emission
Total NGGI,477,mean,-19.2903894648016,emission
Total NGGI,478,mean,-53.76935927078889,emission
Total NGGI,479,mean,-30.28677991436386,emission
Total NGGI,480,mean,-29.36983296735218,emission
Total NGGI,481,mean,-15.054637855586279,emission
Total NGGI,482,mean,-41.07295926228185,emission
Total NGGI,483,mean,-26.1885615896525,emission
Total NGGI,484,mean,-38.0063312205557,emission
Total NGGI,485,mean,-22.13416750443924,emission
Total NGGI,486,mean,-37.0137467731708,emission
Total NGGI,487,mean,-41.41431685300846,emission
Total NGGI,488,mean,-18.050014915199206,emission
Total NGGI,489,mean,-20.14469059527947,emission
Total NGGI,490,mean,-31.288552448210577,emission
Total NGGI,491,mean,-19.007322376552295,emission
Total NGGI,492,mean,-52.451840750294004,emission
Total NGGI,493,mean,-12.151125779539559,emission
Total NGGI,494,mean,-12.8442311762482,emission
Total NGGI,495,mean,-19.545758919890606,emission
Total NGGI,496,mean,-4.431905930463584,emission
Total NGGI,497,mean,-44.562582538221534,emission
Total NGGI,498,mean,-27.786286724507846,emission
Total NGGI,499,mean,-100.59651756122568,emission
Total NGGI,500,mean,-5.233445676316215,emission
Total NGGI,501,mean,-21.850481299735055,emission
Total NGGI,502,mean,-20.74182349296391,emission
Total NGGI,503,mean,-39.91641745774255,emission
Total NGGI,504,mean,-27.91448680403994,emission
Total NGGI,505,mean,-43.929674134885246,emission
Total NGGI,506,mean,-39.64863082629224,emission
Total NGGI,507,mean,-11.076811027631493,emission
Total NGGI,508,mean,-24.561365487780492,emission
Total NGGI,509,mean,-29.148629791013484,emission
Total NGGI,510,mean,-28.698598917076303,emission
Total NGGI,511,mean,-14.904167075530163,emission
Total NGGI,512,mean,-16.187722703787554,emission
Total NGGI,513,mean,-16.340597285623478,emission
Total NGGI,514,mean,-19.885416472657347,emission
Total NGGI,515,mean,-40.379439002103155,emission
Total NGGI,516,mean,-5.797712779199183,emission
Total NGGI,517,mean,-24.79635538557537,emission
Total NGGI,518,mean,-21.63048433153027,emission
Total NGGI,519,mean,-8.392542032655275,emission
Total NGGI,520,mean,-14.079071667838983,emission
Total NGGI,521,mean,-68.94361403745843,emission
Total NGGI,522,mean,-23.404036380131178,emission
Total NGGI,523,mean,-30.01846192536987,emission
Total NGGI,524,mean,-29.263110036048676,emission
Total NGGI,525,mean,-26.67899288372301,emission
Total NGGI,526,mean,-25.918555929378034,emission
Total NGGI,527,mean,-12.16269306809352,emission
Total NGGI,528,mean,-9.483447940720724,emission
Total NGGI,529,mean,-13.510155565416387,emission
Total NGGI,530,mean,-33.90949877601756,emission
Total NGGI,531,mean,-13.204580640103657,emission
Total NGGI,532,mean,-35.6136394381234,emission
Total NGGI,533,mean,-23.345318836727635,emission
Total NGGI,534,mean,-13.411216211216379,emission
Total NGGI,535,mean,-15.09814566144566,emission
Total NGGI,536,mean,-26.995881979681634,emission
Total NGGI,537,mean,-6.197588444648493,emission
Total NGGI,538,mean,-12.160062656587275,emission
Total NGGI,539,mean,-12.605297678050649,emission
Total NGGI,540,mean,-25.384759916139863,emission
Total NGGI,541,mean,-26.28303435774982,emission
Total NGGI,542,mean,-14.886751480204017,emission
Total NGGI,543,mean,-47.181264456471084,emission
Total NGGI,544,mean,-20.06868175325133,emission
Total NGGI,545,mean,-19.263236346680696,emission
Total NGGI,546,mean,-6.178446062799855,emission
Total NGGI,547,mean,-13.664108362313996,emission
Total NGGI,548,mean,-9.968887631258998,emission
Total NGGI,549,mean,-17.88606985614043,emission
Total NGGI,550,mean,-19.544572451664333,emission
Total NGGI,551,mean,-59.03693533318627,emission
Total NGGI,552,mean,-34.88256915832839,emission
Total NGGI,553,mean,-32.6144343778979,emission
Total NGGI,554,mean,-77.97938319630529,emission
Total NGGI,555,mean,-16.432801454950866,emission
Total NGGI,556,mean,-34.26829802712441,emission
Total NGGI,557,mean,-26.528284363638164,emission
Total NGGI,558,mean,-20.92996922833639,emission
Total NGGI,559,mean,-12.987319119817329,emission
Total NGGI,560,mean,-14.063786124705231,emission
Total NGGI,561,mean,-34.551940730919355,emission
Total NGGI,562,mean,-27.12845737129056,emission
Total NGGI,563,mean,-21.233860502203285,emission
Total NGGI,564,mean,-23.480950181496,emission
Total NGGI,565,mean,-107.76431694656256,emission
Total NGGI,566,mean,-20.95491435100338,emission
Total NGGI,567,mean,-4.599937889463421,emission
Total NGGI,568,mean,-56.120647070633446,emission
Total NGGI,569,mean,-15.681311557461957,emission
Total NGGI,570,mean,-47.86435136047742,emission
Total NGGI,571,mean,-60.518108942684854,emission
Total NGGI,572,mean,-27.14926903400927,emission
Total NGGI,573,mean,-52.50532812708299,emission
Total NGGI,574,mean,-35.3649188885618,emission
Total NGGI,575,mean,-23.047104077830166,emission
Total NGGI,576,mean,-50.90949509322151,emission
Total NGGI,577,mean,-18.916937365085314,emission
Total NGGI,578,mean,-15.25242508262119,emission
Total NGGI,579,mean,-146.50268984902758,emission
Total NGGI,580,mean,-59.591682010094836,emission
Total NGGI,581,mean,-22.400686916951777,emission
Total NGGI,582,mean,-75.99823306870145,emission
Total NGGI,583,mean,-10.20907647071218,emission
Total NGGI,584,mean,-14.950554701390928,emission
Total NGGI,585,mean,-15.705744794159452,emission
Total NGGI,586,mean,-83.54163569586866,emission
Total NGGI,587,mean,-6.498174937609898,emission
Total NGGI,588,mean,-101.36774346867271,emission
Total NGGI,589,mean,-26.224978060127235,emission
Total NGGI,590,mean,-24.369423333870877,emission
Total NGGI,591,mean,-5.698323406406923,emission
Total NGGI,592,mean,-34.82805226977881,emission
Total NGGI,593,mean,-115.38239297125304,emission
Total NGGI,594,mean,-14.908846143363476,emission
Total NGGI,595,mean,-38.78868932123815,emission
Total NGGI,596,mean,-25.03947934101426,emission
Total NGGI,597,mean,-15.377244505829108,emission
Total NGGI,598,mean,-24.029598388655575,emission
Total NGGI,599,mean,-44.691842687269585,emission
Total NGGI,600,mean,-22.738806676619475,emission
Total NGGI,601,mean,-31.539024920195924,emission
Total NGGI,602,mean,-19.971635297098977,emission
Total NGGI,603,mean,-35.95277902316009,emission
Total NGGI,604,mean,-20.273766130627024,emission
Total NGGI,605,mean,-28.672288810991432,emission
Total NGGI,606,mean,-12.462561119597735,emission
Total NGGI,607,mean,-32.30361141723655,emission
Total NGGI,608,mean,-27.5419033901614,emission
Total NGGI,609,mean,-21.091908579337524,emission
Total NGGI,610,mean,-5.58335681468103,emission
Total NGGI,611,mean,-9.94734781846654,emission
Total NGGI,612,mean,-18.803998317403636,emission
Total NGGI,613,mean,-22.13789881402984,emission
Total NGGI,614,mean,-55.666463537270715,emission
Total NGGI,615,mean,-16.981218063183626,emission
Total NGGI,616,mean,-42.48337925718823,emission
Total NGGI,617,mean,-8.616669715972808,emission
Total NGGI,618,mean,-10.57494251512853,emission
Total NGGI,619,mean,-18.37182674054902,emission
Total NGGI,620,mean,-26.515939565029004,emission
Total NGGI,621,mean,-12.071280964383075,emission
Total NGGI,622,mean,-17.584257219492233,emission
Total NGGI,623,mean,-36.745443230295464,emission
Total NGGI,624,mean,-39.94271147892722,emission
Total NGGI,625,mean,-9.045832720415456,emission
Total NGGI,626,mean,-15.576877594200107,emission
Total NGGI,627,mean,-17.858952336061186,emission
Total NGGI,628,mean,-14.693010291513634,emission
Total NGGI,629,mean,-6.469104821288478,emission
Total NGGI,630,mean,-11.229807152907266,emission
Total NGGI,631,mean,-9.56150115858958,emission
Total NGGI,632,mean,-19.150474885511972,emission
Total NGGI,633,mean,-11.329794662325947,emission
Total NGGI,634,mean,-9.967109351211636,emission
Total NGGI,635,mean,-8.51170816837032,emission
Total NGGI,636,mean,-18.801253978406518,emission
Total NGGI,637,mean,-7.9714051782209925,emission
Total NGGI,638,mean,-28.230435686747846,emission
Total NGGI,639,mean,-15.816881532993097,emission
Total NGGI,640,mean,-11.156181079676426,emission
Total NGGI,641,mean,-27.896444547095314,emission
Total NGGI,642,mean,-17.943834286940284,emission
Total NGGI,643,mean,-45.53105468483032,emission
Total NGGI,644,mean,-7.974005468079916,emission
Total NGGI,645,mean,-35.327529836895756,emission
Total NGGI,646,mean,-15.290997318620606,emission
Total NGGI,647,mean,-16.00742657242483,emission
Total NGGI,648,mean,-16.419366861589303,emission
Total NGGI,649,mean,-39.18482456809513,emission
Total NGGI,650,mean,-9.39769610498919,emission
Total NGGI,651,mean,-10.486663928206827,emission
Total NGGI,652,mean,-16.654444317773986,emission
Total NGGI,653,mean,-20.934362901171752,emission
Total NGGI,654,mean,-262.771364037054,emission
Total NGGI,655,mean,-8.942583349360657,emission
Total NGGI,656,mean,-19.41257792259602,emission
Total NGGI,657,mean,-31.91462558144991,emission
Total NGGI,658,mean,-8.007701149101141,emission
Total NGGI,659,mean,-10.239568258902926,emission
Total NGGI,660,mean,-24.07401054003012,emission
Total NGGI,661,mean,-26.561148638090145,emission
Total NGGI,662,mean,-29.45810964813868,emission
Total NGGI,663,mean,-36.215773626764886,emission
Total NGGI,664,mean,-24.896692976942568,emission
Total NGGI,665,mean,-34.79931219433525,emission
Total NGGI,666,mean,-10.691188663897647,emission
Total NGGI,667,mean,-14.211169451767805,emission
Total NGGI,668,mean,-18.870455958403024,emission
Total NGGI,669,mean,-15.401329875808631,emission
Total NGGI,670,mean,-23.289234383244114,emission
Total NGGI,671,mean,-11.785665271236565,emission
Total NGGI,672,mean,-25.73243859296922,emission
Total NGGI,673,mean,-20.915506613147283,emission
Total NGGI,674,mean,-28.80304434419413,emission
Total NGGI,675,mean,-21.16091472371759,emission
Total NGGI,676,mean,-17.19752673463278,emission
Total NGGI,677,mean,-2.240190156987259,emission
Total NGGI,678,mean,-28.035397254548407,emission
Total NGGI,679,mean,-30.394089354609378,emission
Total NGGI,680,mean,-42.49253073351739,emission
Total NGGI,681,mean,-28.125714154579487,emission
Total NGGI,682,mean,-7.7477124551677035,emission
Total NGGI,683,mean,-22.535234609744755,emission
Total NGGI,684,mean,-64.60388993101789,emission
Total NGGI,685,mean,-14.709519834252191,emission
Total NGGI,686,mean,-17.177509388272796,emission
Total NGGI,687,mean,-9.133094235695557,emission
Total NGGI,688,mean,-12.212197205210456,emission
Total NGGI,689,mean,-60.06497953755579,emission
Total NGGI,690,mean,-33.14914280930208,emission
Total NGGI,691,mean,-11.887000049450501,emission
Total NGGI,692,mean,-16.701133724834534,emission
Total NGGI,693,mean,-12.952394472060192,emission
Total NGGI,694,mean,-12.433255975918495,emission
Total NGGI,695,mean,-6.342371774735695,emission
Total NGGI,696,mean,-10.267253804899333,emission
Total NGGI,697,mean,-20.767876623824932,emission
Total NGGI,698,mean,-35.827347093700794,emission
Total NGGI,699,mean,0.3019079839233733,storage
Total NGGI,700,mean,-19.96762095982941,emission
Total NGGI,701,mean,-5.005767924052497,emission
Total NGGI,702,mean,-5.473051762855559,emission
Total NGGI,703,mean,-9.122640694272784,emission
Total NGGI,704,mean,-26.75764631624557,emission
Total NGGI,705,mean,-16.563912901643764,emission
Total NGGI,706,mean,-35.737045643690024,emission
Total NGGI,707,mean,-4.580499087065325,emission
Total NGGI,708,mean,-19.997985516871715,emission
Total NGGI,709,mean,-9.914747302591127,emission
Total NGGI,710,mean,-24.304250403655768,emission
Total NGGI,711,mean,-3.841413055773219,emission
Total NGGI,712,mean,-69.13632489693023,emission
Total NGGI,713,mean,-16.62245578547958,emission
Total NGGI,714,mean,-45.542620948519136,emission
Total NGGI,715,mean,-6.788201586010578,emission
Total NGGI,716,mean,-139.64256197623956,emission
Total NGGI,717,mean,-40.34415711490569,emission
Total NGGI,718,mean,-10.806692333104738,emission
Total NGGI,719,mean,-17.726975916964925,emission
Total NGGI,720,mean,-16.505854016480207,emission
Total NGGI,721,mean,-7.017200901164554,emission
Total NGGI,722,mean,-41.583830773192304,emission
Total NGGI,723,mean,-18.66827555930947,emission
Total NGGI,724,mean,-16.703013157242296,emission
Total NGGI,725,mean,-14.421573940180519,emission
Total NGGI,726,mean,-40.773431509915966,emission
Total NGGI,727,mean,-92.53311702419238,emission
Total NGGI,728,mean,-13.565448250816448,emission
Total NGGI,729,mean,-33.2013041004604,emission
Total NGGI,730,mean,-24.523431703389804,emission
Total NGGI,731,mean,-17.768518168472824,emission
Total NGGI,732,mean,-39.464679839605694,emission
Total NGGI,733,mean,-55.518757168065555,emission
Total NGGI,734,mean,-70.52840999860682,emission
Total NGGI,735,mean,-19.462376318485543,emission
Total NGGI,736,mean,-13.504112114315427,emission
Total NGGI,737,mean,-55.06245338464426,emission
Total NGGI,738,mean,-56.399701249575095,emission
Total NGGI,739,mean,-13.741546980763719,emission
Total NGGI,740,mean,-4.373448537757781,emission
Total NGGI,741,mean,-10.944817258623393,emission
Total NGGI,742,mean,-22.40312359971973,emission
Total NGGI,743,mean,-10.560792410279067,emission
Total NGGI,744,mean,-20.573116853056614,emission
Total NGGI,745,mean,-15.72736445201468,emission
Total NGGI,746,mean,-5.8856693254410235,emission
Total NGGI,747,mean,-7.615980437775003,emission
Total NGGI,748,mean,-15.927007623852356,emission
Total NGGI,749,mean,-9.945176436694716,emission
Total NGGI,750,mean,-12.948979503877638,emission
Total NGGI,751,mean,-11.115963531249934,emission
Total NGGI,752,mean,-33.662574417549834,emission
Total NGGI,753,mean,-31.20579621470398,emission
Total NGGI,754,mean,-37.633784636216376,emission
Total NGGI,755,mean,-25.09557756826224,emission
Total NGGI,756,mean,-27.11621505605303,emission
Total NGGI,757,mean,-100.40929597985634,emission
Total NGGI,758,mean,-24.118913797659808,emission
Total NGGI,759,mean,-6.174702717425147,emission
Total NGGI,760,mean,-6.591103398369145,emission
Total NGGI,761,mean,-24.9980599043145,emission
Total NGGI,762,mean,-24.409504696586943,emission
Total NGGI,763,mean,-15.713414585598485,emission
Total NGGI,764,mean,-34.80950918397964,emission
Total NGGI,765,mean,-26.594258432546543,emission
Total NGGI,766,mean,-35.549168619383,emission
Total NGGI,767,mean,-21.4054798572848,emission
Total NGGI,768,mean,-32.78589365450486,emission
Total NGGI,769,mean,-20.222594061012494,emission
Total NGGI,770,mean,-26.6621656610117,emission
Total NGGI,771,mean,-15.47642993475004,emission
Total NGGI,772,mean,-22.9227354821702,emission
Total NGGI,773,mean,-16.586202164735354,emission
Total NGGI,774,mean,-26.69040261097954,emission
Total NGGI,775,mean,-27.354262073711862,emission
Total NGGI,776,mean,-47.226037965374715,emission
Total NGGI,777,mean,-21.84091503761787,emission
Total NGGI,778,mean,-15.92540484323259,emission
Total NGGI,779,mean,-8.856818404934442,emission
Total NGGI,780,mean,-8.32837709586075,emission
Total NGGI,781,mean,-17.30094748900348,emission
Total NGGI,782,mean,-25.68567479710753,emission
Total NGGI,783,mean,-25.936708523464926,emission
Total NGGI,784,mean,-21.190311888679243,emission
Total NGGI,785,mean,-16.64084434710954,emission
Total NGGI,786,mean,-91.32737263571723,emission
Total NGGI,787,mean,-17.78515629694725,emission
Total NGGI,788,mean,-12.506795418744531,emission
Total NGGI,789,mean,-15.863358385760012,emission
Total NGGI,790,mean,-36.26916455568785,emission
Total NGGI,791,mean,-42.971893725764055,emission
Total NGGI,792,mean,-27.949564953254793,emission
Total NGGI,793,mean,-15.767379434965573,emission
Total NGGI,794,mean,-9.707169760012901,emission
Total NGGI,795,mean,-13.55514758717251,emission
Total NGGI,796,mean,-12.921313817949132,emission
Total NGGI,797,mean,-18.089205746139086,emission
Total NGGI,798,mean,-47.660700717932016,emission
Total NGGI,799,mean,-22.2122575072516,emission
Total NGGI,800,mean,-8.79134489077094,emission
Total NGGI,801,mean,-35.111980251516506,emission
Total NGGI,802,mean,-11.852091775234374,emission
Total NGGI,803,mean,-21.3984775593431,emission
Total NGGI,804,mean,-312.395137588515,emission
Total NGGI,805,mean,-17.904375510231084,emission
Total NGGI,806,mean,-32.76349291281954,emission
Total NGGI,807,mean,-5.7916397743393215,emission
Total NGGI,808,mean,-18.593436903933124,emission
