analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,9467,logmean,-9.984053024255555,emission
Total NGGI,9468,logmean,-16.917114179048347,emission
Total NGGI,9469,logmean,-5.67289415957727,emission
Total NGGI,9470,logmean,-23.329163546549275,emission
Total NGGI,9471,logmean,-10.878020504547283,emission
Total NGGI,9472,logmean,-13.164370292951116,emission
Total NGGI,9473,logmean,-14.448217315736866,emission
Total NGGI,9474,logmean,-10.157077574197716,emission
Total NGGI,9475,logmean,-15.97480682461756,emission
Total NGGI,9476,logmean,-16.028975453178287,emission
Total NGGI,9477,logmean,-12.258609389886344,emission
Total NGGI,9478,logmean,-12.54444735616377,emission
Total NGGI,9479,logmean,-9.112857361436154,emission
Total NGGI,9480,logmean,-18.310819430494394,emission
Total NGGI,9481,logmean,-13.81687883004923,emission
Total NGGI,9482,logmean,-11.863022678381224,emission
Total NGGI,9483,logmean,-14.755576261309955,emission
Total NGGI,9484,logmean,-6.593510754280651,emission
Total NGGI,9485,logmean,-4.17253044306313,emission
Total NGGI,9486,logmean,-14.966123114276561,emission
Total NGGI,9487,logmean,-0.5367273967245062,emission
Total NGGI,9488,logmean,-2.529693804288922,emission
Total NGGI,9489,logmean,-13.893670895020184,emission
Total NGGI,9490,logmean,-12.47164596844856,emission
Total NGGI,9491,logmean,-5.567267580765913,emission
Total NGGI,9492,logmean,-6.914060867493835,emission
Total NGGI,9493,logmean,-7.776885642010167,emission
Total NGGI,9494,logmean,-10.23860214420592,emission
Total NGGI,9495,logmean,-6.550646420915447,emission
Total NGGI,9496,logmean,-6.164434875430165,emission
Total NGGI,9497,logmean,-14.528601813070315,emission
Total NGGI,9498,logmean,-9.179919882020481,emission
Total NGGI,9499,logmean,-10.107049856909564,emission
Total NGGI,9500,logmean,-3.7939707343712867,emission
Total NGGI,9501,logmean,-5.801089926941299,emission
Total NGGI,9502,logmean,-8.267247157077444,emission
Total NGGI,9503,logmean,-2.1528244771100624,emission
Total NGGI,9504,logmean,-17.87367506179648,emission
Total NGGI,9505,logmean,-5.436514347121529,emission
Total NGGI,9506,logmean,-10.407654108629433,emission
Total NGGI,9507,logmean,-16.903751034334867,emission
Total NGGI,9508,logmean,-4.134203241664694,emission
Total NGGI,9509,logmean,-12.933192162975562,emission
Total NGGI,9510,logmean,-9.966968866085129,emission
Total NGGI,9511,logmean,-5.211071417007746,emission
Total NGGI,9512,logmean,-11.06391648934442,emission
Total NGGI,9513,logmean,-13.548493968030305,emission
Total NGGI,9514,logmean,-19.30816343868591,emission
Total NGGI,9515,logmean,-3.860228867049675,emission
Total NGGI,9516,logmean,-0.685040906863686,emission
Total NGGI,9517,logmean,-10.143272456732253,emission
Total NGGI,9518,logmean,-28.45439100445961,emission
Total NGGI,9519,logmean,-8.985303906924358,emission
Total NGGI,9520,logmean,-12.802424070763198,emission
Total NGGI,9521,logmean,-7.669182018920145,emission
Total NGGI,9522,logmean,-10.374338351358189,emission
Total NGGI,9523,logmean,-23.144453552557685,emission
Total NGGI,9524,logmean,-9.057744042623572,emission
Total NGGI,9525,logmean,-12.113780178807888,emission
Total NGGI,9526,logmean,-12.699884932699899,emission
Total NGGI,9527,logmean,-8.9285840746709,emission
Total NGGI,9528,logmean,-6.407125764187462,emission
Total NGGI,9529,logmean,-29.710862212271127,emission
Total NGGI,9530,logmean,-8.854475933811425,emission
Total NGGI,9531,logmean,-9.829962682898124,emission
Total NGGI,9532,logmean,-15.33046570842366,emission
Total NGGI,9533,logmean,-6.936063780866718,emission
Total NGGI,9534,logmean,-2.8866587101932275,emission
Total NGGI,9535,logmean,-12.791665535213816,emission
Total NGGI,9536,logmean,-13.989806727008045,emission
Total NGGI,9537,logmean,-17.000630345423552,emission
Total NGGI,9538,logmean,-12.758031835827435,emission
Total NGGI,9539,logmean,-10.76807642620419,emission
Total NGGI,9540,logmean,-15.463536190971217,emission
Total NGGI,9541,logmean,-20.00145396378712,emission
Total NGGI,9542,logmean,-10.814157797560824,emission
Total NGGI,9543,logmean,-20.863849878491518,emission
Total NGGI,9544,logmean,-9.93636141416674,emission
Total NGGI,9545,logmean,-14.98389573581774,emission
Total NGGI,9546,logmean,-17.746956913857733,emission
Total NGGI,9547,logmean,-16.425938669356167,emission
Total NGGI,9548,logmean,-18.609177449864113,emission
Total NGGI,9549,logmean,-10.492597964360387,emission
Total NGGI,9550,logmean,-16.43779421276863,emission
Total NGGI,9551,logmean,-12.812693654946884,emission
Total NGGI,9552,logmean,-10.754357038054696,emission
Total NGGI,9553,logmean,-14.499584128683676,emission
Total NGGI,9554,logmean,-8.789596047843174,emission
Total NGGI,9555,logmean,-7.9877957625649,emission
Total NGGI,9556,logmean,-8.142057791068433,emission
Total NGGI,9557,logmean,-16.964276633887998,emission
Total NGGI,9558,logmean,-4.654383571620759,emission
Total NGGI,9559,logmean,-10.089180834990305,emission
Total NGGI,9560,logmean,-7.76936199613416,emission
Total NGGI,9561,logmean,-17.159359413051597,emission
Total NGGI,9562,logmean,-9.901757486612967,emission
Total NGGI,9563,logmean,-9.129740224968241,emission
Total NGGI,9564,logmean,-10.415728133836396,emission
Total NGGI,9565,logmean,-10.30152715689639,emission
Total NGGI,9566,logmean,-10.968523839266641,emission
Total NGGI,9567,logmean,-18.183906546202945,emission
Total NGGI,9568,logmean,-19.21718688388537,emission
Total NGGI,9569,logmean,-12.020247291688285,emission
Total NGGI,9570,logmean,-8.424248764255655,emission
Total NGGI,9571,logmean,-4.887569047381556,emission
Total NGGI,9572,logmean,-9.550920371681553,emission
Total NGGI,9573,logmean,-3.911732893673624,emission
Total NGGI,9574,logmean,-10.111448494502216,emission
Total NGGI,9575,logmean,-8.092443064803938,emission
Total NGGI,9576,logmean,-7.751495345068224,emission
Total NGGI,9577,logmean,-15.576318480639767,emission
Total NGGI,9578,logmean,-10.054097185471152,emission
Total NGGI,9579,logmean,-17.880736504922936,emission
Total NGGI,9580,logmean,-3.62439238589364,emission
Total NGGI,9581,logmean,-5.814558235647225,emission
Total NGGI,9582,logmean,-11.346998103743761,emission
Total NGGI,9583,logmean,-5.478788282651626,emission
Total NGGI,9584,logmean,-5.12795670238524,emission
Total NGGI,9585,logmean,-23.637323078503815,emission
Total NGGI,9586,logmean,-12.050829355605142,emission
Total NGGI,9587,logmean,-27.198567112407023,emission
Total NGGI,9588,logmean,-16.569845264946043,emission
Total NGGI,9589,logmean,-3.179989239312577,emission
Total NGGI,9590,logmean,-19.420105346124227,emission
Total NGGI,9591,logmean,-10.907887454644149,emission
Total NGGI,9592,logmean,-9.058146713318084,emission
Total NGGI,9593,logmean,-4.55651489565658,emission
Total NGGI,9594,logmean,-10.445620856099621,emission
Total NGGI,9595,logmean,-7.606440991843861,emission
Total NGGI,9596,logmean,-4.2399240636361855,emission
Total NGGI,9597,logmean,-10.126260590879792,emission
Total NGGI,9598,logmean,-12.9544792708519,emission
Total NGGI,9599,logmean,-8.376029781821305,emission
Total NGGI,9600,logmean,-7.002302626057332,emission
Total NGGI,9601,logmean,-4.046048919476894,emission
Total NGGI,9602,logmean,-7.866876139348157,emission
Total NGGI,9603,logmean,-9.881526264039186,emission
Total NGGI,9604,logmean,-7.842596741427964,emission
Total NGGI,9605,logmean,-9.203305918830054,emission
Total NGGI,9606,logmean,-15.760278653863079,emission
Total NGGI,9607,logmean,-22.60467138666751,emission
Total NGGI,9608,logmean,-17.205632335189712,emission
Total NGGI,9609,logmean,-7.083163975958027,emission
Total NGGI,9610,logmean,-18.647745448225955,emission
Total NGGI,9611,logmean,-4.910628850904834,emission
Total NGGI,9612,logmean,-9.721990364544165,emission
Total NGGI,9613,logmean,-6.490385029723241,emission
Total NGGI,9614,logmean,-18.663020345796486,emission
Total NGGI,9615,logmean,-0.858448181082113,emission
Total NGGI,9616,logmean,-13.907364179502007,emission
Total NGGI,9617,logmean,-10.749027920099758,emission
Total NGGI,9618,logmean,-9.767123657369101,emission
Total NGGI,9619,logmean,-3.7788902424595867,emission
Total NGGI,9620,logmean,-10.901310012655427,emission
Total NGGI,9621,logmean,-10.245446028104002,emission
Total NGGI,9622,logmean,-4.484883927735622,emission
Total NGGI,9623,logmean,-16.038107074546755,emission
Total NGGI,9624,logmean,-19.536613410816585,emission
Total NGGI,9625,logmean,-10.569175374758656,emission
Total NGGI,9626,logmean,-7.459063745894014,emission
Total NGGI,9627,logmean,-8.181968213173526,emission
Total NGGI,9628,logmean,-15.852638257744053,emission
Total NGGI,9629,logmean,-2.3371936862166294,emission
Total NGGI,9630,logmean,-8.828582763273783,emission
Total NGGI,9631,logmean,-21.09879917032415,emission
Total NGGI,9632,logmean,-12.66916122828902,emission
Total NGGI,9633,logmean,-15.144505641229227,emission
Total NGGI,9634,logmean,-4.949128212092782,emission
Total NGGI,9635,logmean,-6.247370741404609,emission
Total NGGI,9636,logmean,-13.031811508974789,emission
Total NGGI,9637,logmean,-11.054353034112644,emission
Total NGGI,9638,logmean,-8.754243444997561,emission
Total NGGI,9639,logmean,-8.21678474178783,emission
Total NGGI,9640,logmean,-8.077901356509688,emission
Total NGGI,9641,logmean,-8.345113235699113,emission
Total NGGI,9642,logmean,-10.76372043984601,emission
Total NGGI,9643,logmean,-8.717846268894323,emission
Total NGGI,9644,logmean,-11.51017900690603,emission
Total NGGI,9645,logmean,-8.519706970948008,emission
Total NGGI,9646,logmean,-2.29433748952097,emission
Total NGGI,9647,logmean,-16.033540807101677,emission
Total NGGI,9648,logmean,-12.329803526023486,emission
Total NGGI,9649,logmean,-11.361550585991342,emission
Total NGGI,9650,logmean,-11.688974479487296,emission
Total NGGI,9651,logmean,-0.3405991229165207,emission
Total NGGI,9652,logmean,-6.458294363221138,emission
Total NGGI,9653,logmean,-10.671303710139464,emission
Total NGGI,9654,logmean,-10.366016399906233,emission
Total NGGI,9655,logmean,-19.94795182885958,emission
Total NGGI,9656,logmean,-11.217754129059074,emission
Total NGGI,9657,logmean,-16.33324248196273,emission
Total NGGI,9658,logmean,-1.568758655980413,emission
Total NGGI,9659,logmean,-10.559064696525313,emission
Total NGGI,9660,logmean,-12.167337830345682,emission
Total NGGI,9661,logmean,-9.284456913365068,emission
Total NGGI,9662,logmean,-19.958894127666717,emission
Total NGGI,9663,logmean,-11.826660516267106,emission
Total NGGI,9664,logmean,-10.090958622084141,emission
Total NGGI,9665,logmean,-14.848832263446074,emission
Total NGGI,9666,logmean,-34.085539307663666,emission
Total NGGI,9667,logmean,-15.351815924565201,emission
Total NGGI,9668,logmean,-4.112801609531645,emission
Total NGGI,9669,logmean,-7.121959690599414,emission
Total NGGI,9670,logmean,-12.304997187718438,emission
Total NGGI,9671,logmean,-9.665603594844072,emission
Total NGGI,9672,logmean,-11.222977094849584,emission
Total NGGI,9673,logmean,-5.153366661844082,emission
Total NGGI,9674,logmean,-14.014141630152405,emission
Total NGGI,9675,logmean,-11.015665294087595,emission
Total NGGI,9676,logmean,-6.941520767118209,emission
Total NGGI,9677,logmean,-7.4357964175826705,emission
Total NGGI,9678,logmean,-12.488906260641484,emission
Total NGGI,9679,logmean,-9.38917502951767,emission
Total NGGI,9680,logmean,-3.4780155089072964,emission
Total NGGI,9681,logmean,-9.562554830881629,emission
Total NGGI,9682,logmean,-3.782908733877769,emission
Total NGGI,9683,logmean,-2.9147878424167155,emission
Total NGGI,9684,logmean,-7.258708982339925,emission
Total NGGI,9685,logmean,-7.863836012193379,emission
Total NGGI,9686,logmean,-15.747894063371685,emission
Total NGGI,9687,logmean,-13.362627593440587,emission
Total NGGI,9688,logmean,-3.5505441671594604,emission
Total NGGI,9689,logmean,-15.91413504214077,emission
Total NGGI,9690,logmean,-7.241181934982583,emission
Total NGGI,9691,logmean,-8.50067975272464,emission
Total NGGI,9692,logmean,-8.110668906686938,emission
Total NGGI,9693,logmean,-12.906570462327252,emission
Total NGGI,9694,logmean,-8.535569460034747,emission
Total NGGI,9695,logmean,-12.277672365787845,emission
Total NGGI,9696,logmean,-21.141601289149815,emission
Total NGGI,9697,logmean,-9.67650357022785,emission
Total NGGI,9698,logmean,-4.457525309301537,emission
Total NGGI,9699,logmean,-9.461055346240194,emission
Total NGGI,9700,logmean,-7.969187915436805,emission
Total NGGI,9701,logmean,-8.940225461438988,emission
Total NGGI,9702,logmean,-14.61839503403672,emission
Total NGGI,9703,logmean,-9.154555620763432,emission
Total NGGI,9704,logmean,-6.187469401268194,emission
Total NGGI,9705,logmean,-14.944601047575716,emission
Total NGGI,9706,logmean,-3.9732841515815025,emission
Total NGGI,9707,logmean,-15.74148884188305,emission
Total NGGI,9708,logmean,-10.16228184172647,emission
Total NGGI,9709,logmean,-5.646367172618905,emission
Total NGGI,9710,logmean,-11.578813661299058,emission
Total NGGI,9711,logmean,-8.471190064054282,emission
Total NGGI,9712,logmean,-14.261038188690335,emission
Total NGGI,9713,logmean,-12.156941970316607,emission
Total NGGI,9714,logmean,-15.90532560574147,emission
Total NGGI,9715,logmean,-7.989045011170823,emission
Total NGGI,9716,logmean,-12.943160962336009,emission
Total NGGI,9717,logmean,-1.292921763672002,emission
Total NGGI,9718,logmean,0.046691691187481205,storage
Total NGGI,9719,logmean,-17.36669308734626,emission
Total NGGI,9720,logmean,-7.580265480890988,emission
Total NGGI,9721,logmean,-20.70251922837779,emission
Total NGGI,9722,logmean,2.3378617774030492,storage
Total NGGI,9723,logmean,-1.2713449556603067,emission
Total NGGI,9724,logmean,-4.088601844881903,emission
Total NGGI,9725,logmean,-3.623114146192902,emission
Total NGGI,9726,logmean,-3.090748487315662,emission
Total NGGI,9727,logmean,-10.553234830206785,emission
Total NGGI,9728,logmean,-16.052454061183667,emission
Total NGGI,9729,logmean,-5.588499793183181,emission
Total NGGI,9730,logmean,-13.772161955203973,emission
Total NGGI,9731,logmean,-8.879494541186858,emission
Total NGGI,9732,logmean,-11.386979126385052,emission
Total NGGI,9733,logmean,-1.8902082595884917,emission
Total NGGI,9734,logmean,-10.007402402803159,emission
Total NGGI,9735,logmean,-10.721575945356516,emission
Total NGGI,9736,logmean,-13.814066756589346,emission
Total NGGI,9737,logmean,-14.124138731819343,emission
Total NGGI,9738,logmean,-15.130641725107932,emission
Total NGGI,9739,logmean,-9.37937773794278,emission
Total NGGI,9740,logmean,-9.818493471680641,emission
Total NGGI,9741,logmean,-6.2806414420726275,emission
Total NGGI,9742,logmean,-4.844552420560316,emission
Total NGGI,9743,logmean,-3.1579887133462514,emission
Total NGGI,9744,logmean,-11.610438011108045,emission
Total NGGI,9745,logmean,-11.832289921996601,emission
Total NGGI,9746,logmean,-15.475916071327479,emission
Total NGGI,9747,logmean,-3.8661366946990077,emission
Total NGGI,9748,logmean,-0.01311931175022232,emission
Total NGGI,9749,logmean,-8.222482771082865,emission
Total NGGI,9750,logmean,-9.550575137206213,emission
Total NGGI,9751,logmean,-7.527691679380733,emission
Total NGGI,9752,logmean,-9.952990336014784,emission
Total NGGI,9753,logmean,-14.663075334760435,emission
Total NGGI,9754,logmean,-11.80358840809783,emission
Total NGGI,9755,logmean,-10.01341473812813,emission
Total NGGI,9756,logmean,-6.813641041546761,emission
Total NGGI,9757,logmean,-2.930910264085038,emission
Total NGGI,9758,logmean,-4.601862568212176,emission
Total NGGI,9759,logmean,-7.826686797450942,emission
Total NGGI,9760,logmean,-6.7786391596569135,emission
Total NGGI,9761,logmean,-7.288718311061764,emission
Total NGGI,9762,logmean,-17.31837940974386,emission
Total NGGI,9763,logmean,-6.966216148533204,emission
Total NGGI,9764,logmean,-11.783926275109327,emission
Total NGGI,9765,logmean,-3.799782411533367,emission
Total NGGI,9766,logmean,-12.494375187889618,emission
Total NGGI,9767,logmean,-7.708995786620294,emission
Total NGGI,9768,logmean,-20.043208605763393,emission
Total NGGI,9769,logmean,-11.075923298793152,emission
Total NGGI,9770,logmean,-15.206856678432363,emission
Total NGGI,9771,logmean,-15.84799964568019,emission
Total NGGI,9772,logmean,-2.751337572333573,emission
Total NGGI,9773,logmean,-15.77376982869875,emission
Total NGGI,9774,logmean,-6.482740200421427,emission
Total NGGI,9775,logmean,-4.902204994012304,emission
Total NGGI,9776,logmean,-2.999999704355246,emission
Total NGGI,9777,logmean,-11.14885141711943,emission
Total NGGI,9778,logmean,-4.693346363224167,emission
Total NGGI,9779,logmean,-17.568139720474395,emission
Total NGGI,9780,logmean,-8.130435633044726,emission
Total NGGI,9781,logmean,-18.54597634863263,emission
Total NGGI,9782,logmean,-7.424549555108634,emission
Total NGGI,9783,logmean,-8.601337302869194,emission
Total NGGI,9784,logmean,-11.00768663814287,emission
Total NGGI,9785,logmean,-5.456116601875726,emission
Total NGGI,9786,logmean,-10.098377921105634,emission
Total NGGI,9787,logmean,0.8447987847699266,storage
Total NGGI,9788,logmean,-13.53608111574395,emission
Total NGGI,9789,logmean,-11.202825363388381,emission
Total NGGI,9790,logmean,-13.382574700434409,emission
Total NGGI,9791,logmean,-15.991407446104617,emission
