No.Change,Change,iterationCode
0.9858021712966767,1.3630453623770484,4826
0.987204037018513,1.3271989763117689,4827
0.9903749325265598,1.2461176410714634,4828
0.987975788186948,1.3074649248265722,4829
0.9861839153469965,1.3532839819589881,4830
0.9824657273511896,1.4483598514127214,4831
0.9861870259591501,1.3532044420983418,4832
0.9865036385419275,1.3451085048779772,4833
0.9785975439787112,1.5472711753585886,4834
0.9818357084916309,1.4644697390548613,4835
0.9851028415887566,1.3809275620103934,4836
0.9864218852449517,1.347198976311769,4837
0.9845503966453548,1.3950538470122509,4838
0.9816101810422905,1.4702365852594939,4839
0.9900542362568058,1.2543180001473953,4840
0.9874057483392895,1.322041120059447,4841
0.9847438448983357,1.3901072814090059,4842
0.98664226023865,1.3415638808955668,4843
0.9836378862428665,1.4183871803455843,4844
0.9831868313441855,1.4299208727548494,4845
0.9865988073623411,1.3426749920066778,4846
0.9850480150324984,1.3823295036312282,4847
0.9869370985363519,1.334024722699729,4848
0.987990272479051,1.3070945544562018,4849
0.9848886878193654,1.3864035777053023,4850
0.9870043675412248,1.3323046216363075,4851
0.9872123000863087,1.326987685662692,4852
0.9878164609738151,1.311538998900646,4853
0.9857214867683661,1.3651085048779772,4854
0.9858921876614483,1.3607436002941795,4855
0.9849404037634701,1.385081175945114,4856
0.9854039011107657,1.3732293240932625,4857
0.9810339199703246,1.4849718602136621,4858
0.9878423189458674,1.3108777980205522,4859
0.9874119695635968,1.3218820403381537,4860
0.9866681182107024,1.3409026800154726,4861
0.9882975532253674,1.2992372368177774,4862
0.9839130877928233,1.4113501433085474,4863
0.9833430479451647,1.4259263385414223,4864
0.9861363787837109,1.354499514925667,4865
0.9870726096209207,1.3305596385779654,4866
0.984706613246334,1.3910593127988238,4867
0.9848100451345432,1.3884145092784475,4868
0.9863639480765397,1.3486804577932507,4869
0.9851162571121942,1.380584520572886,4870
0.9876778392770926,1.3150836228830565,4871
0.9876902817257073,1.3147654634404697,4872
0.9885313437425035,1.2932590999640676,4873
0.9851659312128106,1.3793143297404815,4874
0.98329133200106,1.4272487403016103,4875
0.9865408701939291,1.3441564734881593,4876
0.9868874244357355,1.3352949135321337,4877
0.9870612359409714,1.3308504690876892,4878
0.9879706357313061,1.3075966756150026,4879
0.9841562101464204,1.405133386872898,4880
0.9836730760513798,1.4174873598835502,4881
0.9797872977746446,1.5168485940604344,4882
0.9906822132728762,1.238260323433039,4883
0.9891593207585742,1.2772014232497113,4884
0.9882892901575718,1.2994485274668544,4885
0.9877440395133001,1.313390850752498,4886
0.9877244027655552,1.3138929719112986,4887
0.9871915945698984,1.3275171357543558,4888
0.9877968242260702,1.3120411200594468,4889
0.9838789667529753,1.4122226348377185,4890
0.9856149442680032,1.367832848259,4891
0.988737234444099,1.2879943749182359,4892
0.9859708303462705,1.358732668721034,4893
0.98788888243433,1.3096871470487943,4894
0.9831382260122346,1.431163734654391,4895
0.9846021125894594,1.393731445252063,4896
0.9902559475775822,1.249160143895073,4897
0.9859501248298602,1.3592621188126979,4898
0.9864560062847996,1.346326484782598,4899
0.9885747966188125,1.2921479888529566,4900
0.9870064093847132,1.332252410708524,4901
0.9846165968815624,1.3933610748816927,4902
0.9870405304245611,1.331379919179353,4903
0.9861415312393528,1.3543677641372365,4904
0.9859304880821153,1.3597642399714986,4905
0.9813639480765397,1.47653288155579,4906
0.9869929938612755,1.3325954521460313,4907
0.9873136901310295,1.3243950930700996,4908
0.9860659991666841,1.356299155849735,4909
0.9844841964091471,1.3967466191428095,4910
0.9848162663588506,1.388255429557154,4911
0.9845824758417144,1.3942335664108636,4912
0.9830595833274123,1.4331746662275362,4913
0.9870146724525087,1.3320411200594469,4914
0.983421690629987,1.423915406968277,4915
0.9833865008214736,1.4248152274303112,4916
0.9881351154000809,1.3033908507524983,4917
0.9847128344706414,1.3909002330775302,4918
0.9855249279032317,1.370134610341869,4919
0.9869805514126608,1.332913611588618,4920
0.9849011302679802,1.3860854182627154,4921
0.9874171220192388,1.321750289549723,4922
0.9822960952267729,1.4526974270636561,4923
0.9854845856390764,1.3711661815923333,4924
0.9852704318696852,1.3766421972872422,4925
0.9840144778375443,1.4087575507159549,4926
0.983809655904614,1.4139949468289237,4927
0.988048209647463,1.3056130729747204,4928
0.9871895527264101,1.3275693466821394,4929
0.9869339879241982,1.3341042625603758,4930
0.9902300896055299,1.249821344775167,4931
0.9876147496530386,1.3166968551529683,4932
0.9863763905251542,1.3483622983506638,4933
0.9880833994559762,1.3047132525126863,4934
0.9854090535664077,1.3730975733048318,4935
0.9825361069682164,1.4465602104886532,4936
0.9830078673833076,1.4344970679877243,4937
0.9877595925740685,1.3129931514492648,4938
0.985904630110063,1.3604254408515926,4939
0.9856842551163645,1.366060536267795,4940
0.986584323070238,1.3430453623770482,4941
0.9830016461590003,1.4346561477090176,4942
0.9819691777327115,1.4610568658608813,4943
0.9834103169500377,1.4242062374780007,4944
0.9904732119591271,1.2436045883395175,4945
0.9865294965139798,1.344447303997883,4946
0.9842110367026787,1.4037314452520628,4947
0.9839213508606189,1.4111388526594706,4948
0.9840093253819021,1.408889301504385,4949
0.9851369626286046,1.3800550704812222,4950
0.9858435823294973,1.3619864621937208,4951
0.9849662617355224,1.3844199750650201,4952
0.9882478791247511,1.3005074276501818,4953
0.9849093933357759,1.3858741276136386,4954
0.986181873503508,1.353336192886772,4955
0.9839596512812859,1.4101594923367895,4956
0.9885747966188125,1.2921479888529566,4957
0.9863329376488453,1.3494734094617749,4958
0.9861497943071484,1.3541564734881593,4959
0.9877678556418642,1.3127818608001875,4960
0.9911394893958645,1.2265675513024803,4961
0.985415274790715,1.3729384935835385,4962
0.9852962898417374,1.375980996407148,4963
0.9823830009793908,1.450475204841434,4964
0.9882282423770061,1.3010095488089823,4965
0.9827181815412479,1.4419044753951318,4966
0.9878278346537644,1.3112481683909225,4967
0.9856325391722599,1.3673829380279832,4968
0.9856728814364152,1.3663513667775187,4969
0.981667049442037,1.4687824327108754,4970
0.9903025110660448,1.2479694929233152,4971
0.9840900099102128,1.406826159003456,4972
0.9869578040527622,1.3334952726080653,4973
0.9868419297159383,1.3364582355710284,4974
0.9853138847459941,1.375531086176131,4975
0.9845276492854561,1.3956355080316984,4976
0.985022157060446,1.3829907045113223,4977
0.9823509217830312,1.4512954854428213,4978
0.989376585140119,1.271645867694156,4979
0.9824574642833941,1.4485711420617984,4980
0.9820757202330744,1.4583325224798585,4981
0.9868677876879907,1.3357970346909345,4982
0.9850335307403953,1.3826998740015988,4983
0.9859418617620646,1.3594734094617749,4984
0.985536301583181,1.3698437798321452,4985
0.9901980104091702,1.2506416253765544,4986
0.9856811445042108,1.3661400761284417,4987
0.9870271149011235,1.3317229606168604,4988
0.9864249958571052,1.3471194364511223,4989
0.9858115031331377,1.3628067427951083,4990
0.9863443113287946,1.3491825789520513,4991
0.983708265859893,1.4165875394215164,4992
0.9835168594504006,1.4214818940969778,4993
0.9881495996921839,1.303020480382128,4994
0.9849031721114685,1.386033207334932,4995
0.9854121641785614,1.3730180334441853,4996
0.9838738142973333,1.4123543856261487,4997
0.9867984768396293,1.3375693466821394,4998
0.9844717539605325,1.3970647785853965,4999
0.9889803567976961,1.2817776184825862,5000
0.9882478791247511,1.3005074276501818,5001
0.9825329963560627,1.4466397503493,5002
0.9892814163197052,1.2740793805654551,5003
0.9830916625237719,1.4323543856261487,5004
0.9855859756837972,1.3685735889997408,5005
0.9830761094630036,1.4327520849293822,5006
0.9835892809109155,1.4196300422451258,5007
0.9893589902358623,1.2720957779251731,5008
0.9865119016097231,1.3448972142289,5009
0.9828226821981224,1.4392323429418923,5010
0.9881609733721332,1.302729649872404,5011
0.9858694403015497,1.3613252613136266,5012
0.986317384588077,1.3498711087650084,5013
0.9868936456600429,1.3351358338108401,5014
0.9851804155049135,1.3789439593701112,5015
0.9881185892644896,1.303813432050652,5016
0.9869578040527622,1.3334952726080653,5017
0.9827326658333508,1.4415341050247614,5018
0.9850562781002941,1.3821182129821512,5019
0.9864508538291576,1.3464582355710284,5020
0.9872205631541043,1.326776395013615,5021
0.9883316742652154,1.2983647452886062,5022
0.9893010530674503,1.2735772594066546,5023
0.988751718736202,1.2876240045478655,5024
0.9832737370968034,1.4276986505326272,5025
0.986671228822856,1.340823140154826,5026
0.9864539644413112,1.3463786957103816,5027
0.985143183852912,1.379895990759929,5028
0.9873602536194922,1.3232044420983418,5029
0.9849517774434194,1.3847903454353905,5030
0.98548769625123,1.3710866417316867,5031
0.9857473447404184,1.364447303997883,5032
0.9848534980108522,1.3873033981673362,5033
0.9853138847459941,1.375531086176131,5034
0.9808839245936526,1.488807314705796,5035
0.9835023751582975,1.4218522644673481,5036
0.9882333948326482,1.3008777980205521,5037
0.9870819414573818,1.3303210189960253,5038
0.9818419297159383,1.464310659333568,5039
0.9843041636796039,1.4013501433085473,5040
0.9838116977481024,1.4139427359011398,5041
0.9852962898417374,1.375980996407148,5042
0.9895441754210474,1.2673605029710049,5043
0.9910060201547839,1.2299804244964605,5044
0.9911446418515064,1.2264358005140503,5045
0.9836699654392261,1.417566899744197,5046
0.9835540911024022,1.4205298627071599,5047
0.9841303521743682,1.4057945877529918,5048
0.9829530408270494,1.435899009608559,5049
0.9861943159521228,1.3530180334441853,5050
0.9852973586104029,1.3759536674742854,5051
0.986613291654444,1.3423046216363073,5052
0.9838003240681531,1.4142335664108638,5053
0.9851659312128106,1.3793143297404815,5054
0.987194705182052,1.3274375958937092,5055
0.9880626939395659,1.30524270260435,5056
0.9892058842470366,1.2760107722779537,5057
0.9863722111443353,1.3484691671441735,5058
0.9874460906034448,1.3210095488089824,5059
0.9875195808326251,1.3191303680242676,5060
0.987165736597846,1.32817833663445,5061
0.9806987394084674,1.4935425896599641,5062
0.982510248996164,1.4472214113687472,5063
0.9844055537243249,1.3987575507159546,5064
0.9851980104091702,1.378494049139094,5065
0.9823105795188759,1.4523270566932858,5066
0.9881413366243882,1.3032317710312047,5067
0.987640607625091,1.3160356542728744,5068
0.9877616344175568,1.3129409405214811,5069
0.9906459546956975,1.2391874728279362,5070
0.9834092481813723,1.4242335664108636,5071
0.9839337933092335,1.4108206932168836,5072
0.9841624313707278,1.4049743071516043,5073
0.9860111726104259,1.3577010974705697,5074
0.9870095199968668,1.3321728708478773,5075
0.9835344543546571,1.4210319838659606,5076
0.9894138167921206,1.2706938363043383,5077
0.9835810178431198,1.4198413328942028,5078
0.9851017728200913,1.3809548909432563,5079
0.982660244372836,1.4433859568766132,5080
0.9874895434797537,1.3198984376978715,5081
0.9867581345754739,1.3386009179326037,5082
0.9875599230967804,1.3180987967738031,5083
0.9857453028969301,1.3644995149256667,5084
0.9848307506509535,1.3878850591867837,5085
0.9887454975118947,1.2877830842691589,5086
0.9807308186048271,1.4927223090585768,5087
0.987582670456679,1.3175171357543558,5088
0.9811125626551468,1.4829609286405168,5089
0.988014088607615,1.3064855645038915,5090
0.9857101130884168,1.365399335387701,5091
0.9835892809109155,1.4196300422451258,5092
0.9836389550115318,1.4183598514127214,5093
0.9865181228340305,1.3447381345076068,5094
0.986555354486032,1.343786103117789,5095
0.9850386831960374,1.3825681232131681,5096
0.9819515828284548,1.4615067760918985,5097
0.9901462944650656,1.2519640271367425,5098
0.9873488799395429,1.3234952726080653,5099
0.9850914679088073,1.3812183925201171,5100
0.988004756771154,1.3067241840858315,5101
0.9843589902358623,1.3999482016877127,5102
0.9898193769710043,1.260323465933968,5103
0.9857225555370315,1.365081175945114,5104
0.983887229820771,1.4120113441886415,5105
0.9852011210213238,1.3784145092784474,5106
0.9837982822246647,1.4142857773386472,5107
0.9861642785992514,1.353786103117789,5108
0.9829840512547436,1.4351060579400348,5109
0.9858538872407814,1.3617229606168602,5110
0.9836358443993781,1.4184393912733682,5111
0.9867022392505503,1.3400301884863017,5112
0.9856956287963138,1.3657697057580713,5113
0.9886730760513798,1.2896349361210109,5114
0.9826437182372446,1.4438085381747672,5115
0.9866195128787514,1.3421455419150141,5116
0.9856925181841601,1.365849245618718,5117
0.9909646091219633,1.231039324679788,5118
0.985041793808191,1.3824885833525216,5119
0.9865874336823918,1.3429658225164016,5120
0.9873622954629805,1.3231522311705581,5121
0.9857660084133405,1.363970064834003,5122
0.9867115710870115,1.3397915689043616,5123
0.9847407342861819,1.3901868212696527,5124
0.9855797544594899,1.3687326687210342,5125
0.9842979424552967,1.4015092230298407,5126
0.981696018026243,1.4680416919701347,5127
0.9843124267473996,1.4011388526594704,5128
0.9861932471834574,1.3530453623770482,5129
0.9864891542498245,1.3454788752483475,5130
0.9882333948326482,1.3008777980205521,5131
0.9863701693008469,1.3485213780719572,5132
0.9885747966188125,1.2921479888529566,5133
0.9868646770758369,1.3358765745515808,5134
0.9861208257229425,1.3548972142289,5135
0.9847438448983357,1.3901072814090059,5136
0.9895069437690458,1.2683125343608226,5137
0.9883120375174704,1.298866866447407,5138
0.9848100451345432,1.3884145092784475,5139
0.9841913999549338,1.4042335664108636,5140
0.9834796277983989,1.4224339254867953,5141
0.9867115710870115,1.3397915689043616,5142
0.9878712875300734,1.3101370572798114,5143
0.9863474219409483,1.3491030390914045,5144
0.9904908068633836,1.2431546781085006,5145
0.9868822719800936,1.3354266643205641,5146
0.9910515148745812,1.2288171024575658,5147
0.9872174525419506,1.3268559348742617,5148
0.9897469555104893,1.2621753177858197,5149
0.9832799583211107,1.427539570811334,5150
0.9818036292952713,1.4652900196562486,5151
0.9902352420611719,1.2496895939867367,5152
0.9839710249612352,1.409868661827066,5153
0.9820819414573817,1.4581734427585649,5154
0.9831464890800302,1.430952444005314,5155
0.9844458959884802,1.3977259794654904,5156
0.9849952303197284,1.3836792343242794,5157
0.9838116977481024,1.4139427359011398,5158
0.9892834581631936,1.2740271696376715,5159
0.987587822912321,1.3173853849659256,5160
0.9877047660178103,1.3143950930700994,5161
0.9880492784161283,1.305585744041857,5162
0.9888013928368183,1.286353813715461,5163
0.98543491153846,1.3724363724247377,5164
0.9835665335510169,1.4202117032645731,5165
0.9867280972226027,1.3393689876062076,5166
0.9852559475775822,1.3770125676576126,5167
0.9851607787571686,1.3794460805289117,5168
0.9869288354685563,1.334236013348806,5169
0.9855942387515929,1.3683622983506638,5170
0.9853656006900987,1.3742086844159431,5171
0.9856822132728762,1.3661127471955785,5172
0.9887744660961006,1.2870423435284182,5173
0.9845969601338175,1.3938631960404932,5174
0.984193441798422,1.40418135548308,5175
0.9838292926523591,1.413492825670123,5176
0.9890517094895458,1.2799530955635974,5177
0.9843672533036579,1.3997369110386355,5178
0.9863474219409483,1.3491030390914045,5179
0.9851659312128106,1.3793143297404815,5180
0.9864798224133636,1.3457174948302875,5181
0.9809470142177067,1.4871940824358842,5182
0.9858466929416511,1.361906922333074,5183
0.9887020446355858,1.2888941953802702,5184
0.9848017820667476,1.3886257999275244,5185
0.9902880267739419,1.2483398632936855,5186
0.9849383619199819,1.3851333868728979,5187
0.9854959593190257,1.3708753510826097,5188
0.9784589222819886,1.5508157993409988,5189
0.9834009851135767,1.4244448570599408,5190
0.9864684487334141,1.3460083253400112,5191
0.9862656686439724,1.3511935105251964,5192
0.986613291654444,1.3423046216363073,5193
0.9840951623658548,1.406694408215026,5194
0.9857484135090838,1.36441997506502,5195
0.9849787041841371,1.3841018156224334,5196
0.988014088607615,1.3064855645038915,5197
0.9873881534350328,1.322491030290464,5198
0.9848917984315192,1.3863240378446555,5199
0.9852124947012733,1.3781236787687237,5200
0.9874119695635968,1.3218820403381537,5201
0.9872350474462073,1.3264060246432445,5202
0.980900450729244,1.4883847334076419,5203
0.9892027736348831,1.2760903121386002,5204
0.9884413273777319,1.2955608620469365,5205
